commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
ed4e0f4	hma_rsi_ema_15m_v1	BTCUSDT	-25.5169	-99.79	-78.7	-99.79	39.4	0.65	21980	-18.4656	-0.7886	discard	exp#001 hma_rsi_ema_15m_v1 early:BTCUSDT Sharpe=-25.517 trades=21980 DD=-	train
e26e586	ema_rsi_4hhma_1h_v1	BTCUSDT	-8.5274	-97.62	-60.75	-97.65	41.1	0.9	14542	-11.328	-0.6222	discard	exp#003 ema_rsi_4hhma_1h_v1 early:BTCUSDT Sharpe=-8.527 trades=14542 DD=-9	train
4b9f4a9	donchian_kama_4h_30m_v1	BTCUSDT	-8.9153	-4.63	-1.18	-5.16	40.3	0.7	216	-1.0856	-0.2286	discard	exp#002 donchian_kama_4h_30m_v1 early:BTCUSDT Sharpe=-8.915 trades=216 DD=-5.2	train
40ff2d8	macd_12hhma_bbregime_1h_v1	BTCUSDT	-0.5057	-1.02	-0.26	-13.86	37.0	1.07	568	-0.4106	-0.0185	discard	exp#003 macd_12hhma_bbregime_1h_v1 early:BTCUSDT Sharpe=-0.506 trades=568 DD=-13	train
96530d3	supertrend_rsi_1dhma_4h_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#004 supertrend_rsi_1dhma_4h_v1 early:BTCUSDT Sharpe=0.000 trades=0 DD=0.0% —	train
79ec37b	donchian_1dhma_rsi_4h_v1	BTCUSDT	-7.5578	-1.34	-0.34	-1.72	5.6	0.0	18	-0.7295	-0.1961	discard	exp#004 donchian_1dhma_rsi_4h_v1 early:BTCUSDT Sharpe=-7.558 trades=18 DD=-1.7%	train
18669ab	ema_crossover_1dhma_rsi_12h_v1	BTCUSDT	-0.4632	-15.27	-4.06	-32.79	38.2	1.12	787	-0.5758	-0.1238	discard	exp#005 ema_crossover_1dhma_rsi_12h_v1 early:BTCUSDT Sharpe=-0.463 trades=787 DD	train
5f5408a	ema_trend_1dhma_rsi_12h_v1	BTCUSDT	-0.4205	0.53	0.13	-17.92	39.0	1.15	172	-0.3991	0.0074	discard	exp#005 ema_trend_1dhma_rsi_12h_v1 early:BTCUSDT Sharpe=-0.420 trades=172 DD=-17	train
d319ce2	hma_rsi_atr_1d_v1	BTCUSDT	-0.6913	-19.91	-5.4	-28.59	32.3	0.98	300	-0.7246	-0.1888	discard	exp#006 hma_rsi_atr_1d_v1 early:BTCUSDT Sharpe=-0.691 trades=300 DD=-28.	train
1b401fe	supertrend_rsi_4hhma_15m_v1	BTCUSDT	-4.3569	-6.42	-1.65	-8.36	35.8	0.94	444	-0.8235	-0.1969	discard	exp#007 supertrend_rsi_4hhma_15m_v1 early:BTCUSDT Sharpe=-4.357 trades=444 DD=-8	train
19a7758	kama_bbregime_1hhma_15m_v1	BTCUSDT	-17.302	-93.07	-48.72	-93.07	38.1	0.66	9471	-8.6339	-0.5234	discard	exp#007 kama_bbregime_1hhma_15m_v1 early:BTCUSDT Sharpe=-17.302 trades=9471 DD=-	train
